price,date,postcode
26000,2014-02-10 00:00,M18 7DJ
85000,2014-01-10 00:00,M6 8LF
125000,2014-02-28 00:00,M26 4PW
247000,2014-02-12 00:00,M33 2FN
212500,2014-01-10 00:00,M16 8DP
78000,2014-01-29 00:00,M20 6AD
227000,2014-02-10 00:00,M20 2WS
448900,2014-02-07 00:00,M21 8XA
84000,2014-01-20 00:00,M14 7QE
325000,2014-01-28 00:00,M20 1JL
124000,2014-03-07 00:00,M44 6JY
113000,2014-01-21 00:00,M12 5QY
110000,2014-02-20 00:00,M29 7AQ
135000,2014-02-07 00:00,M8 4QF
253000,2014-03-14 00:00,M34 5GP
53000,2014-03-05 00:00,M43 7WD
120000,2014-01-22 00:00,M19 1HE
130000,2014-02-14 00:00,M6 8JD
170000,2014-01-24 00:00,M41 6JX
142000,2014-02-21 00:00,M41 9BB
57000,2014-01-24 00:00,M11 3TA
137000,2014-03-07 00:00,M14 7TH
139000,2014-01-31 00:00,M30 9QA
90000,2014-02-14 00:00,M24 2HE
58000,2014-03-17 00:00,M9 4NQ
185000,2014-03-04 00:00,M33 3LH
140000,2014-03-14 00:00,M44 6HQ
375000,2014-02-28 00:00,M41 8DX
66666,2014-01-19 00:00,M20 2NZ
123500,2014-01-17 00:00,M21 7SU
100000,2014-01-31 00:00,M22 1HY
97000,2014-02-26 00:00,M8 8YD
236000,2014-03-06 00:00,M19 1QN
84000,2014-01-31 00:00,M43 7SD
81000,2014-01-31 00:00,M9 7GH
250000,2014-01-27 00:00,M33 7SR
87500,2014-01-10 00:00,M35 9BH
60000,2014-02-20 00:00,M19 2UA
79950,2014-03-03 00:00,M30 0RD
157000,2014-02-07 00:00,M24 1EG
35400,2014-03-10 00:00,M28 0JL
75800,2014-02-20 00:00,M7 4HH
430000,2014-01-21 00:00,M33 3RN
150000,2014-02-07 00:00,M4 4EH
143000,2014-01-20 00:00,M4 7BD
98000,2014-02-21 00:00,M27 9GQ
55000,2014-02-04 00:00,M19 3QH
220000,2014-01-17 00:00,M26 1UQ
54000,2014-01-03 00:00,M40 3GN
129000,2014-02-04 00:00,M6 8FX
160000,2014-01-13 00:00,M14 6DE
115000,2014-02-25 00:00,M43 6FJ
63000,2014-03-14 00:00,M34 3HF
153500,2014-01-16 00:00,M32 0DH
92000,2014-02-07 00:00,M13 0WP
31000,2014-02-07 00:00,M28 0AX
79950,2014-01-17 00:00,M19 2HE
229000,2014-02-21 00:00,M33 4DA
94950,2014-03-07 00:00,M4 7BD
155000,2014-02-07 00:00,M28 1FL
132000,2014-03-21 00:00,M15 6FQ
109500,2014-02-21 00:00,M8 5UF
155000,2014-02-21 00:00,M6 8LY
200000,2014-01-31 00:00,M41 8QX
63000,2014-01-27 00:00,M13 0SE
99000,2014-02-14 00:00,M30 7AN
55000,2014-01-27 00:00,M11 4HD
97500,2014-02-18 00:00,M27 6BU
65000,2014-02-06 00:00,M27 4BW
192000,2014-02-18 00:00,M29 7SR
167000,2014-02-24 00:00,M20 3ZA
67500,2014-02-25 00:00,M18 8UP
192500,2014-01-31 00:00,M15 4JT
229750,2014-01-31 00:00,M26 1EN
135000,2014-03-21 00:00,M1 5DE
105000,2014-03-14 00:00,M22 4TZ
87000,2014-02-28 00:00,M45 7SE
266000,2014-01-30 00:00,M14 6WA
188000,2014-02-14 00:00,M23 9JR
83000,2014-02-14 00:00,M35 9PB
85000,2014-01-20 00:00,M16 7DH
134000,2014-02-21 00:00,M14 6PR
199000,2014-02-20 00:00,M33 7TF
146000,2014-02-21 00:00,M20 1LY
117500,2014-01-17 00:00,M23 9BA
104500,2014-02-21 00:00,M16 7RP
75000,2014-01-21 00:00,M20 6FF
131000,2014-02-27 00:00,M28 3RZ
103000,2014-02-21 00:00,M46 9FB
150000,2014-01-03 00:00,M50 2BA
145500,2014-03-07 00:00,M34 6AE
56000,2014-02-27 00:00,M35 0AE
52500,2014-01-24 00:00,M18 8LT
116000,2014-02-14 00:00,M4 6DH
148000,2014-02-07 00:00,M26 4NG
59950,2014-03-24 00:00,M9 6RW
77000,2014-02-21 00:00,M7 4GZ
144005,2014-01-13 00:00,M13 9AX
111000,2014-01-24 00:00,M44 6DN
122000,2014-02-28 00:00,M4 4EE
54000,2014-02-14 00:00,M5 5JX
81000,2014-03-04 00:00,M12 4GN
158000,2014-02-06 00:00,M13 9AX
199995,2014-01-27 00:00,M6 7QJ
100000,2014-03-14 00:00,M24 2SL
70000,2014-03-20 00:00,M26 2XE
105000,2014-02-28 00:00,M9 4QG
198000,2014-02-18 00:00,M33 3AN
123500,2014-02-28 00:00,M35 0SJ
157500,2014-01-10 00:00,M14 5PJ
234000,2014-01-10 00:00,M33 5ND
365000,2014-02-28 00:00,M33 3AX
196950,2014-03-18 00:00,M40 0GN
115000,2014-02-11 00:00,M32 9QB
120000,2014-03-21 00:00,M30 7EL
242000,2014-02-10 00:00,M33 5GB
68000,2014-02-07 00:00,M9 8BB
128700,2014-03-07 00:00,M34 6DU
107500,2014-01-15 00:00,M46 9LS
152000,2014-02-27 00:00,M34 2WE
188500,2014-02-03 00:00,M32 8QW
82000,2014-01-31 00:00,M15 5JP
88000,2014-01-17 00:00,M43 6HP
185000,2014-01-30 00:00,M34 5FT
185000,2014-03-07 00:00,M21 7DG
96000,2014-03-07 00:00,M26 4EY
175000,2014-01-20 00:00,M25 2QL
164950,2014-03-11 00:00,M21 0BA
190000,2014-01-31 00:00,M1 5BZ
154000,2014-01-20 00:00,M22 4DD
165000,2014-03-07 00:00,M20 4XW
93000,2014-03-07 00:00,M3 6AB
160000,2014-03-21 00:00,M45 6AY
219750,2014-02-28 00:00,M34 5EW
115000,2014-01-31 00:00,M6 7JH
177500,2014-01-06 00:00,M6 8QW
128000,2014-01-29 00:00,M13 0PW
125000,2014-01-24 00:00,M27 4JD
150000,2014-01-17 00:00,M28 1HH
215000,2014-01-31 00:00,M33 4AX
117500,2014-02-20 00:00,M24 4LY
312500,2014-01-27 00:00,M27 0FP
235000,2014-02-11 00:00,M25 0AH
123000,2014-01-13 00:00,M4 4EE
129950,2014-02-14 00:00,M27 4HR
206000,2014-02-14 00:00,M25 0HE
79000,2014-01-14 00:00,M16 9DL
73000,2014-02-28 00:00,M19 2TE
183750,2014-01-17 00:00,M41 6HF
94900,2014-02-28 00:00,M26 3NW
67000,2014-03-06 00:00,M34 6DH
35000,2014-01-20 00:00,M33 3WJ
355000,2014-01-16 00:00,M20 5LL
71000,2014-02-21 00:00,M45 6FF
130000,2014-01-31 00:00,M28 3PN
138000,2014-02-06 00:00,M41 7EB
108300,2014-01-17 00:00,M4 7BD
74000,2014-02-10 00:00,M23 2UJ
124950,2014-02-18 00:00,M45 6AU
96000,2014-01-22 00:00,M18 7RG
139950,2014-02-28 00:00,M23 9GR
75000,2014-01-10 00:00,M44 6QN
85950,2014-02-14 00:00,M24 2HJ
108500,2014-01-17 00:00,M4 5DA
250000,2014-02-28 00:00,M14 6YD
139995,2014-02-14 00:00,M44 6DQ
51000,2014-02-14 00:00,M34 5BX
111000,2014-01-24 00:00,M32 9DE
97000,2014-02-14 00:00,M20 4WR
100000,2014-01-06 00:00,M19 2FH
308000,2014-01-31 00:00,M20 5LH
180000,2014-02-21 00:00,M24 1NY
155000,2014-02-14 00:00,M32 9RT
282000,2014-02-14 00:00,M27 0EJ
77000,2014-03-13 00:00,M26 1BT
144950,2014-02-11 00:00,M32 0SB
82500,2014-01-03 00:00,M24 6JN
137595,2014-01-10 00:00,M45 6AR
76000,2014-01-31 00:00,M27 5WU
177500,2014-02-28 00:00,M20 4XU
138000,2014-02-14 00:00,M32 9SD
89950,2014-03-20 00:00,M19 3DF
124950,2014-03-18 00:00,M34 5NZ
90000,2014-01-24 00:00,M22 9TJ
64000,2014-01-03 00:00,M9 0PX
200000,2014-03-07 00:00,M20 4AX
90000,2014-03-14 00:00,M43 6AN
34000,2014-01-08 00:00,M11 4FW
140000,2014-01-17 00:00,M50 3BE
190000,2014-02-14 00:00,M41 6FE
94952,2014-01-24 00:00,M4 7BD
150000,2014-01-15 00:00,M9 4PG
100000,2014-02-19 00:00,M28 3LN
187500,2014-01-28 00:00,M1 6BE
88000,2014-02-28 00:00,M14 4WH
279950,2014-01-24 00:00,M21 9JZ
390000,2014-01-31 00:00,M33 3NQ
90000,2014-01-09 00:00,M12 4WB
106000,2014-01-31 00:00,M28 3AS
440000,2014-03-21 00:00,M20 6SQ
518000,2014-02-28 00:00,M20 6RW
119950,2014-01-10 00:00,M41 9NB
80000,2014-03-03 00:00,M8 0WR
155000,2014-01-31 00:00,M35 9NQ
219000,2014-01-17 00:00,M21 0TX
112500,2014-02-14 00:00,M9 7JA
112500,2014-02-07 00:00,M5 4SR
130000,2014-02-28 00:00,M32 0DZ
205000,2014-02-07 00:00,M22 4WU
105000,2014-02-14 00:00,M14 7NR
132000,2014-02-14 00:00,M41 7NF
114000,2014-01-24 00:00,M20 3LJ
118000,2014-02-28 00:00,M41 9BE
405000,2014-02-20 00:00,M30 9JH
137500,2014-02-24 00:00,M41 9FQ
99950,2014-02-27 00:00,M34 3QP
176500,2014-01-31 00:00,M32 0NP
208995,2014-02-14 00:00,M9 8EZ
61000,2014-01-24 00:00,M26 2RB
280000,2014-03-07 00:00,M1 5BZ
128000,2014-01-03 00:00,M19 3TD
60000,2014-01-07 00:00,M26 3WX
258000,2014-01-30 00:00,M33 3LL
120000,2014-03-14 00:00,M22 1BY
145000,2014-03-13 00:00,M1 2DE
210000,2014-03-14 00:00,M33 6HP
123000,2014-03-07 00:00,M27 9PL
138000,2014-01-03 00:00,M28 2JD
85000,2014-02-28 00:00,M9 6RG
40000,2014-01-16 00:00,M11 4EP
112000,2014-01-31 00:00,M14 7SH
146000,2014-03-13 00:00,M27 6PG
115000,2014-02-14 00:00,M33 5JH
150000,2014-01-31 00:00,M24 1WT
60000,2014-01-08 00:00,M6 6DE
147000,2014-01-15 00:00,M33 2US
67000,2014-01-17 00:00,M45 6BY
250000,2014-02-05 00:00,M14 5HE
228500,2014-01-24 00:00,M21 9EN
200000,2014-01-31 00:00,M33 6LR
85000,2014-01-14 00:00,M22 4PL
295000,2014-02-17 00:00,M33 6GW
124950,2014-03-04 00:00,M6 7PF
87500,2014-01-14 00:00,M3 5AS
140000,2014-01-10 00:00,M20 6US
97000,2014-02-14 00:00,M28 1AU
80000,2014-02-17 00:00,M3 6AR
210000,2014-01-17 00:00,M33 4FG
63500,2014-01-21 00:00,M7 1UF
137000,2014-01-24 00:00,M15 5FP
60000,2014-02-21 00:00,M29 8HN
95000,2014-01-31 00:00,M16 8BB
106000,2014-03-03 00:00,M40 3RJ
189950,2014-01-24 00:00,M7 3AE
160000,2014-02-24 00:00,M20 2XR
110000,2014-02-28 00:00,M27 4ED
36000,2014-01-29 00:00,M38 9TX
105000,2014-02-12 00:00,M32 0JS
88000,2014-02-14 00:00,M14 7PR
121000,2014-03-14 00:00,M34 2NY
209000,2014-01-10 00:00,M21 9DU
64000,2014-02-24 00:00,M40 5JN
163500,2014-01-24 00:00,M21 7SG
105000,2014-01-31 00:00,M26 2RR
410000,2014-03-14 00:00,M30 9EH
92000,2014-01-24 00:00,M6 8QA
153000,2014-01-30 00:00,M33 3PJ
85000,2014-02-20 00:00,M8 5AP
114000,2014-01-31 00:00,M30 0TB
117500,2014-02-27 00:00,M30 0LB
188000,2014-02-21 00:00,M28 1HJ
70000,2014-01-24 00:00,M35 0AJ
91000,2014-02-14 00:00,M46 9RH
160000,2014-01-24 00:00,M32 8ED
101000,2014-02-25 00:00,M18 8TJ
94950,2014-01-03 00:00,M14 4WD
216000,2014-01-28 00:00,M16 8WU
220000,2014-01-08 00:00,M41 8QJ
130000,2014-02-14 00:00,M28 7FE
54000,2014-03-24 00:00,M26 3UY
500000,2014-02-11 00:00,M25 0GU
110000,2014-03-17 00:00,M40 3PG
125000,2014-02-25 00:00,M43 7ES
280000,2014-02-25 00:00,M21 9NZ
75000,2014-02-21 00:00,M46 9BL
106000,2014-01-13 00:00,M44 5HB
210000,2014-01-24 00:00,M19 2DU
67500,2014-02-14 00:00,M26 3AY
56000,2014-02-14 00:00,M6 8EH
125000,2014-03-10 00:00,M23 9NB
109000,2014-02-28 00:00,M34 5EL
98000,2014-01-17 00:00,M4 1PH
199950,2014-03-07 00:00,M33 7EJ
87500,2014-02-21 00:00,M6 8QA
182000,2014-02-03 00:00,M22 4FD
125000,2014-01-31 00:00,M43 6HS
143950,2014-03-20 00:00,M28 3UA
174500,2014-03-06 00:00,M1 4LX
79500,2014-02-26 00:00,M8 8NT
108000,2014-01-31 00:00,M24 2RB
71325,2014-02-21 00:00,M46 9GA
215000,2014-01-30 00:00,M33 3PS
239000,2014-01-29 00:00,M20 2AL
90000,2014-01-31 00:00,M23 2RS
110000,2014-01-03 00:00,M20 6BN
145000,2014-02-07 00:00,M28 3TX
100000,2014-01-10 00:00,M21 7PH
106000,2014-02-14 00:00,M16 0QT
78500,2014-01-15 00:00,M26 1JJ
203000,2014-02-14 00:00,M21 8AA
375000,2014-01-24 00:00,M25 0DU
124365,2014-02-21 00:00,M6 7PG
160000,2014-03-05 00:00,M46 0BW
153000,2014-01-03 00:00,M19 2PU
170000,2014-01-30 00:00,M25 9NR
292500,2014-02-24 00:00,M28 1GZ
83000,2014-02-07 00:00,M25 1HN
73000,2014-03-18 00:00,M46 0JR
50000,2014-03-07 00:00,M26 4ED
205000,2014-01-31 00:00,M23 9LS
101000,2014-02-07 00:00,M25 1DG
182000,2014-01-10 00:00,M16 9WL
198000,2014-02-07 00:00,M30 9FS
682000,2014-02-12 00:00,M20 3DF
195000,2014-01-27 00:00,M21 0ZN
85000,2014-01-23 00:00,M6 8DS
149950,2014-02-20 00:00,M3 4NN
154995,2014-01-29 00:00,M9 8DE
105100,2014-01-09 00:00,M14 4RA
165000,2014-03-07 00:00,M16 0DZ
189950,2014-03-07 00:00,M16 8NE
125000,2014-03-14 00:00,M41 8QZ
55000,2014-02-18 00:00,M30 0EZ
170000,2014-03-14 00:00,M41 9PZ
117000,2014-02-17 00:00,M19 2BN
56000,2014-01-06 00:00,M9 4JD
132000,2014-02-14 00:00,M28 1XJ
94500,2014-01-31 00:00,M46 0NJ
242500,2014-01-10 00:00,M41 6EP
85500,2014-01-22 00:00,M6 8HJ
109000,2014-02-28 00:00,M30 9BZ
86000,2014-01-17 00:00,M27 5NY
230000,2014-02-19 00:00,M27 8AN
69000,2014-01-16 00:00,M27 4TL
132000,2014-02-28 00:00,M22 0AD
163000,2014-02-04 00:00,M45 8EU
19500,2014-02-17 00:00,M22 5AN
124995,2014-02-03 00:00,M5 5HP
215000,2014-01-03 00:00,M5 4NZ
45000,2014-01-10 00:00,M18 7BU
90000,2014-01-10 00:00,M24 5DU
75000,2014-01-17 00:00,M26 2FU
46000,2014-01-15 00:00,M9 4JY
125000,2014-02-14 00:00,M41 9JE
60000,2014-02-06 00:00,M24 2HA
75000,2014-01-22 00:00,M20 6WJ
168000,2014-01-31 00:00,M45 7QH
62000,2014-02-05 00:00,M24 5SN
125000,2014-01-31 00:00,M41 8TQ
97500,2014-02-18 00:00,M1 3WS
144000,2014-02-07 00:00,M45 7UT
78000,2014-03-03 00:00,M7 1ZN
175000,2014-01-10 00:00,M33 2EP
200000,2014-01-23 00:00,M21 7DE
89950,2014-01-16 00:00,M8 5QD
75000,2014-01-03 00:00,M24 5LT
119995,2014-02-21 00:00,M24 2BY
195000,2014-02-24 00:00,M44 6EN
222000,2014-02-07 00:00,M20 2UY
355000,2014-01-28 00:00,M20 2DN
169950,2014-01-20 00:00,M32 9LY
200000,2014-01-31 00:00,M6 7PN
74950,2014-01-20 00:00,M8 4FR
122500,2014-01-17 00:00,M20 2JJ
245000,2014-02-24 00:00,M16 8QW
125000,2014-03-05 00:00,M3 3GZ
82000,2014-01-24 00:00,M43 7ED
365000,2014-02-21 00:00,M33 6RG
118500,2014-02-14 00:00,M24 2UQ
122500,2014-02-17 00:00,M25 9TN
74000,2014-03-11 00:00,M30 9QH
209950,2014-02-28 00:00,M7 4PA
115000,2014-02-25 00:00,M23 9ND
136950,2014-03-12 00:00,M27 5QQ
105000,2014-01-31 00:00,M6 7NQ
122500,2014-02-03 00:00,M45 7EQ
135000,2014-01-30 00:00,M33 2ZH
70000,2014-01-10 00:00,M43 6JA
340000,2014-03-17 00:00,M41 9GY
133000,2014-02-07 00:00,M14 7TD
173500,2014-02-13 00:00,M41 8QE
94000,2014-02-28 00:00,M46 0PB
152500,2014-01-31 00:00,M3 4FQ
170000,2014-01-10 00:00,M41 6XA
122000,2014-02-28 00:00,M28 7JF
327000,2014-01-13 00:00,M23 9HF
295000,2014-01-30 00:00,M20 4PB
90000,2014-03-05 00:00,M43 6RW
345000,2014-01-31 00:00,M20 1JA
65000,2014-01-09 00:00,M31 4HB
105000,2014-02-07 00:00,M27 9GE
135000,2014-01-17 00:00,M1 6NF
115000,2014-01-31 00:00,M33 3LG
80000,2014-01-24 00:00,M23 1FL
125000,2014-02-28 00:00,M21 7HX
205000,2014-01-17 00:00,M41 9DP
280000,2014-03-07 00:00,M41 9RR
159500,2014-02-20 00:00,M28 1FL
230000,2014-02-10 00:00,M22 4JB
114500,2014-01-31 00:00,M4 7AJ
105000,2014-02-14 00:00,M27 5NT
205000,2014-02-07 00:00,M33 2ZP
250000,2014-01-10 00:00,M26 4LF
50000,2014-01-10 00:00,M27 4DY
470000,2014-02-28 00:00,M33 6FZ
91000,2014-02-27 00:00,M45 6TF
240000,2014-02-07 00:00,M28 7GP
140000,2014-02-12 00:00,M20 2UU
122500,2014-03-17 00:00,M27 8UB
136000,2014-01-31 00:00,M21 7DA
150000,2014-01-29 00:00,M33 2PQ
85000,2014-03-04 00:00,M22 1NN
312500,2014-03-21 00:00,M33 3GS
75000,2014-02-03 00:00,M23 2UY
83000,2014-03-07 00:00,M22 9AL
106000,2014-03-14 00:00,M16 8ET
42000,2014-01-28 00:00,M30 0GT
164000,2014-03-07 00:00,M34 2DR
77000,2014-01-03 00:00,M6 6BW
83000,2014-02-07 00:00,M27 8JE
214000,2014-02-07 00:00,M26 3XY
87700,2014-01-17 00:00,M33 3BB
528000,2014-03-06 00:00,M33 3GP
77500,2014-03-18 00:00,M28 3LE
125000,2014-02-14 00:00,M5 4JN
193995,2014-02-28 00:00,M27 4FS
192000,2014-02-07 00:00,M28 3WJ
95000,2014-01-09 00:00,M4 6BB
250000,2014-02-14 00:00,M34 5FT
135000,2014-02-05 00:00,M13 0YE
172000,2014-02-27 00:00,M19 2PU
129950,2014-01-31 00:00,M34 5SU
100000,2014-02-14 00:00,M45 7FN
102500,2014-01-24 00:00,M34 2FW
69000,2014-01-23 00:00,M9 6RS
135000,2014-01-03 00:00,M20 3EE
26000,2014-01-13 00:00,M20 1JP
425000,2014-02-06 00:00,M41 9LB
91000,2014-03-21 00:00,M29 7GQ
160000,2014-03-11 00:00,M3 4AQ
159950,2014-01-23 00:00,M21 7DE
150000,2014-03-14 00:00,M21 7PJ
205000,2014-01-03 00:00,M41 9DP
210000,2014-02-28 00:00,M33 5WP
165000,2014-02-06 00:00,M44 5DA
65000,2014-02-28 00:00,M24 6JH
132500,2014-02-18 00:00,M50 3BE
155000,2014-01-30 00:00,M41 6PR
60000,2014-01-07 00:00,M9 8EA
49500,2014-01-28 00:00,M26 3QQ
151678,2014-01-03 00:00,M28 1FL
156000,2014-03-07 00:00,M24 6TD
186500,2014-03-11 00:00,M25 0AH
69950,2014-03-12 00:00,M40 1QL
88000,2014-01-20 00:00,M18 8NZ
240000,2014-02-14 00:00,M21 8DL
135000,2014-01-31 00:00,M34 5TD
123500,2014-02-05 00:00,M8 8AZ
320000,2014-02-21 00:00,M21 9LX
135000,2014-02-07 00:00,M23 2ZW
213350,2014-01-17 00:00,M35 9GE
80000,2014-01-31 00:00,M22 1TA
88000,2014-01-24 00:00,M26 4EY
179000,2014-03-12 00:00,M33 2JW
153000,2014-01-17 00:00,M29 7ET
77000,2014-02-21 00:00,M9 0PL
140000,2014-01-02 00:00,M20 4BT
83000,2014-03-11 00:00,M34 3HT
111000,2014-02-28 00:00,M4 6BB
121000,2014-02-13 00:00,M1 1EU
250000,2014-01-31 00:00,M33 6JR
78000,2014-03-07 00:00,M35 0JQ
202000,2014-01-24 00:00,M41 9ET
189950,2014-02-28 00:00,M20 4XP
50000,2014-02-04 00:00,M24 2BE
73000,2014-01-30 00:00,M7 4AA
187000,2014-02-07 00:00,M34 6BW
152000,2014-02-14 00:00,M32 0DD
250000,2014-02-26 00:00,M43 7JU
123000,2014-01-29 00:00,M1 2BQ
90000,2014-01-17 00:00,M24 2DH
67000,2014-02-12 00:00,M4 4BT
75000,2014-02-07 00:00,M22 5AT
148000,2014-01-31 00:00,M32 0AL
122500,2014-01-20 00:00,M11 2LS
137500,2014-02-03 00:00,M20 1DE
133000,2014-02-12 00:00,M19 1DX
115300,2014-02-07 00:00,M19 2BQ
60000,2014-02-26 00:00,M46 9RZ
87000,2014-01-10 00:00,M46 0LW
175000,2014-03-14 00:00,M14 6DA
153500,2014-01-17 00:00,M34 6BQ
188000,2014-03-21 00:00,M6 8JD
104750,2014-01-24 00:00,M7 4ZD
230000,2014-01-10 00:00,M33 5WN
48000,2014-01-08 00:00,M11 4HP
55000,2014-02-21 00:00,M23 2UU
125000,2014-01-24 00:00,M41 9JE
73000,2014-02-27 00:00,M24 2NY
237500,2014-02-07 00:00,M41 9WD
90000,2014-02-10 00:00,M22 1AU
96000,2014-03-21 00:00,M8 5SA
111000,2014-02-07 00:00,M34 2NJ
87000,2014-02-07 00:00,M27 0HH
146000,2014-03-10 00:00,M28 3HL
205000,2014-03-14 00:00,M27 0GL
105000,2014-03-12 00:00,M23 0WA
55500,2014-01-15 00:00,M27 9TH
195000,2014-02-14 00:00,M21 9JJ
189995,2014-03-06 00:00,M24 1LS
137000,2014-01-29 00:00,M1 3NT
149950,2014-01-31 00:00,M6 7DZ
240000,2014-01-24 00:00,M33 3GS
85000,2014-01-13 00:00,M22 0FA
140589,2014-02-14 00:00,M50 2BA
420000,2014-02-28 00:00,M21 8EA
355000,2014-01-31 00:00,M33 5QG
120000,2014-03-05 00:00,M8 4EP
69000,2014-01-10 00:00,M28 1NF
88000,2014-03-05 00:00,M22 9NJ
315000,2014-01-10 00:00,M33 7QX
390000,2014-02-03 00:00,M28 2TN
118000,2014-02-07 00:00,M46 0LA
61000,2014-01-24 00:00,M38 9RN
362500,2014-02-05 00:00,M20 2GP
60000,2014-02-28 00:00,M9 8BZ
36000,2014-02-26 00:00,M33 3WJ
300000,2014-01-17 00:00,M30 9FB
78750,2014-01-27 00:00,M23 1DN
181230,2014-01-10 00:00,M45 7WN
75000,2014-01-14 00:00,M19 3FQ
80000,2014-02-14 00:00,M27 0JT
279995,2014-01-24 00:00,M27 4FQ
158000,2014-02-14 00:00,M40 1NT
70000,2014-03-10 00:00,M26 2TQ
120000,2014-02-10 00:00,M34 3TW
160700,2014-03-21 00:00,M24 6TF
249000,2014-03-14 00:00,M20 2LE
160000,2014-02-14 00:00,M22 4HL
154995,2014-01-24 00:00,M9 8DE
145000,2014-03-10 00:00,M19 2SA
116000,2014-01-10 00:00,M45 7TH
118000,2014-01-24 00:00,M41 9RD
115000,2014-01-22 00:00,M22 1TY
150000,2014-01-22 00:00,M22 5HT
230000,2014-02-10 00:00,M30 0DS
170000,2014-03-07 00:00,M16 8FH
140589,2014-02-04 00:00,M50 2BA
112000,2014-01-24 00:00,M44 6DL
88000,2014-02-25 00:00,M33 3GE
585000,2014-02-14 00:00,M21 0UU
121500,2014-02-04 00:00,M29 7GZ
124000,2014-01-24 00:00,M26 4DA
291000,2014-02-14 00:00,M33 6HN
245000,2014-02-10 00:00,M46 0GT
174999,2014-01-13 00:00,M25 1LD
12500,2014-02-17 00:00,M40 1NA
191000,2014-02-14 00:00,M41 9NE
160000,2014-02-28 00:00,M1 1ER
100000,2014-02-21 00:00,M23 1BA
70000,2014-02-21 00:00,M46 9JA
79950,2014-02-14 00:00,M9 7GH
124000,2014-03-07 00:00,M50 2UF
230000,2014-01-31 00:00,M41 8SN
242000,2014-01-23 00:00,M45 7PN
110000,2014-02-04 00:00,M20 3LS
185000,2014-01-16 00:00,M41 9LH
88000,2014-02-14 00:00,M34 3HL
32500,2014-03-11 00:00,M9 8DR
215000,2014-01-03 00:00,M30 9LH
74000,2014-02-17 00:00,M43 6RL
148000,2014-01-31 00:00,M23 1AJ
158000,2014-02-21 00:00,M6 7QN
85000,2014-01-31 00:00,M22 1NJ
155000,2014-02-21 00:00,M29 7QP
227000,2014-02-21 00:00,M24 1LB
110000,2014-01-24 00:00,M13 9SL
105000,2014-02-26 00:00,M7 2DX
380000,2014-02-07 00:00,M3 3AG
110000,2014-01-10 00:00,M30 7EL
123000,2014-02-26 00:00,M33 5RU
65000,2014-01-22 00:00,M6 6DW
140500,2014-03-07 00:00,M41 6EH
300000,2014-02-21 00:00,M20 3QX
404000,2014-03-07 00:00,M22 4BW
249950,2014-01-29 00:00,M43 7TH
257000,2014-01-09 00:00,M20 5WE
199995,2014-02-19 00:00,M41 8GJ
62000,2014-02-19 00:00,M30 8HF
74000,2014-01-28 00:00,M43 6EY
235000,2014-02-12 00:00,M3 4LX
105000,2014-01-23 00:00,M41 6WN
187500,2014-01-13 00:00,M41 5AR
93000,2014-01-31 00:00,M23 1EN
80000,2014-01-21 00:00,M22 1QB
92500,2014-01-17 00:00,M38 9GJ
85000,2014-02-14 00:00,M4 5LA
130000,2014-01-31 00:00,M46 9FZ
130000,2014-03-21 00:00,M32 9PP
36000,2014-01-14 00:00,M6 5GU
87000,2014-02-03 00:00,M14 7QA
69000,2014-01-30 00:00,M8 4PN
160000,2014-02-14 00:00,M24 1HU
105000,2014-01-31 00:00,M29 8RD
130000,2014-02-06 00:00,M6 7HN
97000,2014-02-07 00:00,M27 0JA
140000,2014-03-11 00:00,M30 9JA
54400,2014-01-30 00:00,M25 0AL
135000,2014-02-24 00:00,M21 8AR
157500,2014-01-24 00:00,M19 1RU
125000,2014-01-24 00:00,M31 4BA
111000,2014-01-16 00:00,M23 1LZ
115000,2014-01-31 00:00,M5 3DA
163000,2014-02-14 00:00,M33 7JZ
248500,2014-02-14 00:00,M50 3AX
124000,2014-02-11 00:00,M24 4PB
170000,2014-01-17 00:00,M13 0TH
113000,2014-02-03 00:00,M30 9GQ
96000,2014-01-28 00:00,M23 1HW
185000,2014-01-10 00:00,M34 3QP
76000,2014-01-24 00:00,M5 3WJ
170995,2014-02-21 00:00,M11 3BY
135000,2014-02-18 00:00,M20 4PT
159000,2014-01-31 00:00,M20 6BR
387500,2014-03-10 00:00,M20 3DP
175000,2014-03-26 00:00,M25 0BT
115000,2014-01-17 00:00,M44 6DQ
144000,2014-03-11 00:00,M34 2DG
175000,2014-01-17 00:00,M20 5QN
153500,2014-02-21 00:00,M22 4HA
145495,2014-01-17 00:00,M26 1RL
134000,2014-03-25 00:00,M30 9RT
63000,2014-02-28 00:00,M30 0JR
113000,2014-01-24 00:00,M29 7JJ
110000,2014-01-09 00:00,M5 4SR
64000,2014-03-11 00:00,M11 1WT
230000,2014-01-03 00:00,M23 2ZL
124500,2014-01-17 00:00,M24 1JL
42000,2014-01-29 00:00,M9 6QL
93500,2014-02-24 00:00,M6 8ND
93000,2014-03-14 00:00,M46 0GH
249950,2014-02-28 00:00,M28 1HR
127500,2014-03-03 00:00,M24 2NW
114000,2014-03-24 00:00,M11 4AF
715000,2014-02-07 00:00,M20 2QW
194000,2014-03-07 00:00,M41 0RG
200000,2014-02-07 00:00,M18 8BB
525000,2014-01-29 00:00,M25 0BN
110000,2014-02-28 00:00,M30 8DT
184800,2014-02-14 00:00,M8 9GH
73000,2014-02-21 00:00,M18 7PD
