"code","price","date","postcode"
"{D78CD9F9-8AEA-4CB9-92D9-993E61A5BBC0}","111000","2014-01-24 00:00","M44 6DN","T","N","F","88","","FERRY ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{715784CB-5D0C-40EA-877D-99716A310392}","122000","2014-02-28 00:00","M4 4EE","F","Y","L","CYPRESS PLACE, 9","APARTMENT 102","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{75A33CD1-EFF7-4E24-82CC-997C34040DFE}","54000","2014-02-14 00:00","M5 5JX","T","N","F","542","","LIVERPOOL STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{2F596DE8-A975-42A1-8494-998894DFAED6}","81000","2014-03-04 00:00","M12 4GN","T","N","F","44","","STOVELL AVENUE","LONGSIGHT","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{253CDFD7-A97F-44EE-AA80-999DD262BDE2}","158000","2014-02-06 00:00","M13 9AX","T","N","L","103","","MARKFIELD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8FAFB9DF-C60E-462A-AFCB-99C6897C2C28}","199995","2014-01-27 00:00","M6 7QJ","S","N","L","46","","ALRESFORD ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{4CE40B02-2F60-4AF8-8497-99C907B2DFE0}","100000","2014-03-14 00:00","M24 2SL","S","N","F","26","","LONGMEAD WAY","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{029FF7C3-8FE3-410A-B900-99D34B164B79}","70000","2014-03-20 00:00","M26 2XE","T","N","F","33","","BLENMAR CLOSE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{82BB12DC-3F10-4A9A-BBEF-99DA025E7BDE}","105000","2014-02-28 00:00","M9 4QG","S","N","L","8","","MAPLEDON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4D0ED00A-8D71-4CA6-9E41-99DAE0E9BA29}","198000","2014-02-18 00:00","M33 3AN","S","N","F","2A","","HOLMEFIELD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{4CE6190A-90D8-4E5C-897B-99EB12B6D416}","123500","2014-02-28 00:00","M35 0SJ","S","N","F","40","","LORD LANE","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{0A36EEF5-BB69-4289-A491-99F87248E68B}","157500","2014-01-10 00:00","M14 5PJ","T","N","F","30","","MILVERTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{47E7D1F2-DD6B-46C3-9548-9A012E6726C4}","234000","2014-01-10 00:00","M33 5ND","T","N","F","42","","CARRINGTON LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{A16C646F-6E5B-4403-8502-9A0807436ED6}","365000","2014-02-28 00:00","M33 3AX","S","N","F","39","","POPLAR GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{DDF3E47A-2E13-4D8F-8009-9A158F623821}","196950","2014-03-18 00:00","M40 0GN","D","Y","L","26","","RIMSDALE DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DB114EDF-93F5-411D-9AA5-9A17322E048F}","115000","2014-02-11 00:00","M32 9QB","T","N","F","8","","MATLOCK ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{03FAE8FA-65B9-4381-A218-9A29739805C0}","120000","2014-03-21 00:00","M30 7EL","S","N","F","5","","REDMANS CLOSE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{491EF88F-84EA-4D62-9E86-9A592A71F4A1}","242000","2014-02-10 00:00","M33 5GB","S","N","F","23","","REDCROFT ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{0C525634-7BA1-4879-A833-9A638D4EC4C5}","68000","2014-02-07 00:00","M9 8BB","T","N","L","1","","CAMBRIDGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AE5AD020-2EFE-4012-8FB7-9A765CF48146}","128700","2014-03-07 00:00","M34 6DU","S","N","F","19","","HAUGHTON HALL ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{81B9ED0A-AFB5-4260-BE8C-9A79E938CCE1}","107500","2014-01-15 00:00","M46 9LS","S","N","L","9","","MARLBOROUGH ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{E94D4B49-9A11-47CE-9D84-9A89E9D61563}","152000","2014-02-27 00:00","M34 2WE","D","N","F","53A","","ASH ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{35441378-B2CC-4BB9-9A9C-9A8E5B205524}","188500","2014-02-03 00:00","M32 8QW","S","N","L","462","","KINGS ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{8EB04513-8FF5-4014-A0F5-9A91D2450A71}","82000","2014-01-31 00:00","M15 5JP","F","N","L","56","","HULME HIGH STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{06FC8B1E-7DD0-47FE-81CE-9AA47C4E980D}","88000","2014-01-17 00:00","M43 6HP","T","N","F","4","","COPPERAS LANE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{E8D20F33-E723-4B3E-B990-9AB94CE90F5C}","185000","2014-01-30 00:00","M34 5FT","S","Y","L","7","","DUCHESS DRIVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{00F53E3F-CB97-48D1-9C27-9AC950323146}","185000","2014-03-07 00:00","M21 7DG","T","N","F","52","","NEW BARNS AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D6C217CF-8B24-445B-9732-9AE7091726FF}","96000","2014-03-07 00:00","M26 4EY","T","N","L","284","","AINSWORTH ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{0E9E13B5-C14E-49A1-8181-9AFBE9012231}","175000","2014-01-20 00:00","M25 2QL","S","N","F","29","","DANESHILL","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{3987A7E0-231A-40DC-8105-9B003890C104}","164950","2014-03-11 00:00","M21 0BA","F","N","L","COSGROVE HALL COURT, 8","FLAT 14","ALBANY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{66B93248-7EEB-4F32-AC71-9B5C77ACBB2F}","190000","2014-01-31 00:00","M1 5BZ","F","N","L","CHORLTON MILL, 3","306","CAMBRIDGE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9F207AC7-956D-44E2-BF2F-9B63C9303D5A}","154000","2014-01-20 00:00","M22 4DD","T","N","F","15","","ROBERT OWEN GARDENS","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AD41E06D-F466-4B74-BF23-9B69D5D2D1DA}","165000","2014-03-07 00:00","M20 4XW","S","N","F","15","","HEATHSIDE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DE321BC3-0B69-493C-A8BE-9B6AD41A6439}","93000","2014-03-07 00:00","M3 6AB","F","N","L","29","","CHIFFON WAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{E5C54B35-95AB-45CA-8F16-9B73C314CC87}","160000","2014-03-21 00:00","M45 6AY","S","N","L","28","","BALMORAL AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{2AC64F47-9178-4597-A7ED-9B88E74DF862}","219750","2014-02-28 00:00","M34 5EW","D","Y","L","3","","BARONESS ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{7B24FD3B-35F0-434B-A285-9BBCB5454EF9}","115000","2014-01-31 00:00","M6 7JH","S","N","F","48","","ASTEN FOLD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{12846365-4B89-4A71-89EB-9BDEEF988939}","177500","2014-01-06 00:00","M6 8QW","S","N","L","86","","DOVELEYS ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{775C9532-AE17-4D96-BFAC-9BEE8E6D2061}","128000","2014-01-29 00:00","M13 0PW","S","N","F","19","","MONTGOMERY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F2CB2A07-662D-4907-9C4F-9BF056F4351D}","125000","2014-01-24 00:00","M27 4JD","S","N","F","3","","FAIRWAY","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{92E0AFD9-09DF-4585-8ACA-9BFBCD9824D3}","150000","2014-01-17 00:00","M28 1HH","D","N","L","41","","WYRE DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{ACC63935-8B03-4DFA-B1E3-9BFD188997AF}","215000","2014-01-31 00:00","M33 4AX","S","N","L","11","","FAIRLANDS ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{53D0DBC3-8C57-4F88-ADDC-9C113078891E}","117500","2014-02-20 00:00","M24 4LY","T","Y","F","4A","","CASTLERIGG DRIVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{0C8A4786-5E9F-4B0B-A536-9C12CF1B026B}","312500","2014-01-27 00:00","M27 0FP","D","N","F","8","","DALES PARK DRIVE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{0AC1120B-49B6-4178-9F1D-9C1E88C304CF}","235000","2014-02-11 00:00","M25 0AH","S","N","F","15","","BREEZE MOUNT","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{9F7E1CA8-663C-4389-9DFB-9C358ACDCFA6}","123000","2014-01-13 00:00","M4 4EE","F","Y","L","CYPRESS PLACE, 9","APARTMENT 109","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7BA4BDED-A60E-41C9-BC09-9CAE6BD14B17}","129950","2014-02-14 00:00","M27 4HR","S","N","F","25","","HAWTHORN DRIVE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{B69AECB6-9478-47C2-8089-9CC1A2B9141A}","206000","2014-02-14 00:00","M25 0HE","S","N","F","156","","ALBERT AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{B16624C3-E71D-46F1-85D0-9CDF17783855}","79000","2014-01-14 00:00","M16 9DL","F","N","L","STANLEY COURT","FLAT 12","STANLEY ROAD","OLD TRAFFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{986CE667-EC9A-43A9-9C2E-9CF462E10204}","73000","2014-02-28 00:00","M19 2TE","T","N","L","6","","CRONSHAW STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{96559A83-5433-4C70-A979-9CFDBE2BD34D}","183750","2014-01-17 00:00","M41 6HF","S","N","F","17","","MANSFIELD ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{B0ADDC48-7DF2-4A47-B4C8-9D02BC10D3BF}","94900","2014-02-28 00:00","M26 3NW","S","N","F","212","","TURKS ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A8F26BDB-2255-4B1E-B25F-9D070DA96C4B}","67000","2014-03-06 00:00","M34 6DH","T","N","F","97","","STOCKPORT ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{BA759E34-DE6E-4F90-B4F1-9D25FAAAE92C}","35000","2014-01-20 00:00","M33 3WJ","F","N","L","HOME LAUREL HOUSE","FLAT 38","WHITEHALL ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{8AD24A5A-44C4-4DA0-8C82-9D4E954C11B6}","355000","2014-01-16 00:00","M20 5LL","S","N","F","9","","DALSTON DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0D7E06BA-65F7-469D-9D74-9D6B43A0F331}","71000","2014-02-21 00:00","M45 6FF","F","N","L","VICTORIA COURT","42","VICTORIA LANE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{59C43030-D3E3-4AC1-A959-9D7163DBC43F}","130000","2014-01-31 00:00","M28 3PN","D","N","F","7","","HOPEFOLD DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4677BFDD-420A-428E-BD84-9D8B4ED8FB8C}","138000","2014-02-06 00:00","M41 7EB","S","N","F","9","","KINGSWAY PARK","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{F9DB5C77-F95F-4BA2-8119-9D8F40A11E69}","108300","2014-01-17 00:00","M4 7BD","F","Y","L","2","APARTMENT 171","MUNDAY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{584F0843-AF3B-45D5-9177-9DA50F3CFC03}","74000","2014-02-10 00:00","M23 2UJ","S","N","F","10","","SPALDING DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7BE5BE69-F28A-492F-9DCD-9DB354412C7F}","124950","2014-02-18 00:00","M45 6AU","T","N","L","3","","THATCH LEACH LANE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C6DF70E4-C63E-493F-A4C0-9DB85ECDE1E4}","96000","2014-01-22 00:00","M18 7RG","S","N","F","29","","MANBY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C3E74B5B-D0D7-43DA-83DB-9DC7C09F20E0}","139950","2014-02-28 00:00","M23 9GR","S","N","L","4","","BEDLINGTON CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9066FBDF-4063-482E-98A9-9DF02D862050}","75000","2014-01-10 00:00","M44 6QN","F","N","L","6","","WHITESTAR COURT","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F5D2AC74-1B47-48BF-9015-9E0AD7417211}","85950","2014-02-14 00:00","M24 2HJ","T","N","L","16","","LAUREL STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{0BE6C43C-AD0F-4D96-B017-9E8C5373B61D}","108500","2014-01-17 00:00","M4 5DA","F","N","L","CONNECT HOUSE, 1","APARTMENT 34","HENRY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{16C8BD8E-F565-4CDE-80F5-9E986CA1415F}","250000","2014-02-28 00:00","M14 6YD","T","N","F","11","","EGERTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1694A485-C144-4797-B969-9EA89369ADCB}","139995","2014-02-14 00:00","M44 6DQ","S","N","F","70","","BROADWAY","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{89F7F503-BE2A-40FD-8116-9EF7C4F3C3CD}","51000","2014-02-14 00:00","M34 5BX","T","N","L","40","","EAST STREET","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{924BAA97-2F43-48A5-93B0-9F29759F844A}","111000","2014-01-24 00:00","M32 9DE","F","N","L","17","","MANOR COURT","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{523ADAF8-4335-4841-B9B3-9F60AF425686}","97000","2014-02-14 00:00","M20 4WR","F","N","L","64 - 66","FLAT 2-4","PARSONAGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1D44145F-513E-445F-919C-9FAC8E6F9FA5}","100000","2014-01-06 00:00","M19 2FH","S","N","F","33B","","PARK GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1E4232D6-0A17-4860-A659-9FC70EF175C6}","308000","2014-01-31 00:00","M20 5LH","F","N","L","PARK TERRACE, 3","5","DIDSBURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4FA096C5-986A-4D3F-9B8C-9FCB07CBDECE}","180000","2014-02-21 00:00","M24 1NY","D","N","L","39","","ELLERAY ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{9533D50B-B696-4A3E-B950-9FF3EB136F95}","155000","2014-02-14 00:00","M32 9RT","S","N","L","75","","BRADWELL AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{60AF8A86-B256-47F7-83C0-9FFEE69F365C}","282000","2014-02-14 00:00","M27 0EJ","S","N","F","379","","WORSLEY ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F162D544-26EF-43B3-8A8A-A0045DFB6846}","77000","2014-03-13 00:00","M26 1BT","S","N","F","25","","STAND RISE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{D14149B2-65E1-43BE-86FF-A00F47C53E09}","144950","2014-02-11 00:00","M32 0SB","T","N","L","1","","COLLEY STREET","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{5E3B6274-396C-4CAC-9C6C-A01E7008AA66}","82500","2014-01-03 00:00","M24 6JN","T","N","F","29","","COOPER FOLD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{8B396C54-C4CB-4910-B4E8-A03ABB520D96}","137595","2014-01-10 00:00","M45 6AR","T","N","L","16","","MAYFAIR AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{66C568A5-3DEE-4A48-A29E-A0638C9706F5}","76000","2014-01-31 00:00","M27 5WU","S","N","F","116","","DORCHESTER ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{AF48742C-F906-4BD7-8489-A07DDE2B26B1}","177500","2014-02-28 00:00","M20 4XU","D","N","L","14","","WILDERSWOOD CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6DC344F0-C9FF-4A15-BDBE-A0957DFA3321}","138000","2014-02-14 00:00","M32 9SD","S","N","L","44","","STRETTON AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{B32A0B0B-C0E0-4629-AC5C-A097CFA43772}","89950","2014-03-20 00:00","M19 3DF","T","N","F","4","","BALLERATT STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C94D2026-D66A-4542-A57D-A09FD71DFB85}","124950","2014-03-18 00:00","M34 5NZ","T","N","F","43","","ALDWYN PARK ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{3CBCBFE1-E909-4946-A850-A0C081DCCDAE}","90000","2014-01-24 00:00","M22 9TJ","S","N","F","190","","WOODHOUSE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{95DDC3B3-B814-45E5-B278-A108202620CB}","64000","2014-01-03 00:00","M9 0PX","T","N","F","7","","BUERTON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C6E7856D-27D9-4D9A-8130-A13277C4D0A4}","200000","2014-03-07 00:00","M20 4AX","D","N","F","4","","ARNFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DD6A84F4-CD62-4F38-804A-A158B00C30C4}","90000","2014-03-14 00:00","M43 6AN","T","N","L","250","","FAIRFIELD ROAD","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{607156BE-B54A-43F6-A5BD-A16C45530743}","34000","2014-01-08 00:00","M11 4FW","T","N","F","33","","HEATHER STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CE49AB4A-D5B8-4DE9-BF1A-A172344BEA36}","140000","2014-01-17 00:00","M50 3BE","F","N","L","N V BUILDING, 100","APARTMENT 194","THE QUAYS","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{E1C76253-5328-4045-8260-A17BFA47B695}","190000","2014-02-14 00:00","M41 6FE","S","N","F","104","","SNOWDEN AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{5CA99FAE-A7B1-4D32-B26A-A1A57FBE6B72}","94952","2014-01-24 00:00","M4 7BD","F","Y","L","2","APARTMENT 141","MUNDAY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EE908AB5-7FEC-44ED-AC57-A1B7036A2223}","150000","2014-01-15 00:00","M9 4PG","S","N","F","4","","KINGSCLIFFE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5890E304-9963-431F-BCA3-A1C184CCACD8}","100000","2014-02-19 00:00","M28 3LN","T","N","L","74","","MANCHESTER ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{901061F5-8252-4B0D-97F7-A1D4BF290DB7}","187500","2014-01-28 00:00","M1 6BE","F","N","L","ASIA HOUSE, 82","612","PRINCESS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EF7A5DC0-1B39-43F2-B7AB-A1EBA2994E66}","88000","2014-02-28 00:00","M14 4WH","T","N","F","64","","BROADFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{87152A85-7E46-47D7-B3A2-A1FAC384B339}","279950","2014-01-24 00:00","M21 9JZ","S","N","F","11","","BARWAY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EC6538F7-E9B2-4EA9-B0E9-A20A4AC552C6}","390000","2014-01-31 00:00","M33 3NQ","S","N","F","15","","ARRAN AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{8B78D13E-0A4A-4BDB-AB42-A214376D1D8E}","90000","2014-01-09 00:00","M12 4WB","S","N","L","98","","KIRKMANSHULME LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8FB85A52-E1BA-4A92-9A30-A22D016C0D5C}","106000","2014-01-31 00:00","M28 3AS","T","N","F","20","","GUILD AVENUE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{2435224E-9E21-423C-B7F9-A231AF07E939}","440000","2014-03-21 00:00","M20 6SQ","S","N","F","39","","ADRIA ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D0A051B7-FEFE-48F9-B327-A23FCC4A8155}","518000","2014-02-28 00:00","M20 6RW","S","N","F","4","","GRANGE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5126EE59-A832-419F-9762-A24E09B55A0A}","119950","2014-01-10 00:00","M41 9NB","F","N","L","52","","HARCOURT CLOSE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{5C9904C1-D980-4A4E-89EC-A24F68D949C1}","80000","2014-03-03 00:00","M8 0WR","S","N","F","11","","GREENSTEAD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{861EF6A4-F8A9-4F23-B6C5-A2613F8429FB}","155000","2014-01-31 00:00","M35 9NQ","T","N","F","177","","MEDLOCK ROAD","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{44F5C1E7-20EC-44FF-AD4C-A2677A3EE574}","219000","2014-01-17 00:00","M21 0TX","S","N","F","208","","BRANTINGHAM ROAD","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A01D1FF2-F8AC-4DCC-AF2E-A2A07E81182E}","112500","2014-02-14 00:00","M9 7JA","S","N","F","11","","CAPRICORN ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{199D6780-9CD2-409B-89F4-A2A32D7E4BC3}","112500","2014-02-07 00:00","M5 4SR","F","N","L","DELANEY BUILDING","APARTMENT 44","DERWENT STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{7A58E130-6C31-4424-A15D-A2A5512DF2BE}","130000","2014-02-28 00:00","M32 0DZ","T","N","L","38","","KENDAL ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{28260AF0-E380-4E59-8AC5-A2BF35F9E15A}","205000","2014-02-07 00:00","M22 4WU","D","N","F","4","","GOLDCREST CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CDC215E9-C4CF-4685-9E04-A2CB04E55824}","105000","2014-02-14 00:00","M14 7NR","T","N","F","4","","DALTON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BF9F34A6-CCB4-40E3-A79A-A2CE61B8570C}","132000","2014-02-14 00:00","M41 7NF","T","N","F","28","","WELWYN CLOSE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{980A6B8D-52AA-4554-8978-A2E40DD6BA4E}","114000","2014-01-24 00:00","M20 3LJ","F","N","L","79","FLAT 3","PALATINE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{890AD849-BF74-4CA9-A630-A2F043034654}","118000","2014-02-28 00:00","M41 9BE","T","N","F","20","","ALBERT AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{5EF08B9F-CAAD-4339-BF3A-A2F1067CC159}","405000","2014-02-20 00:00","M30 9JH","S","N","F","45","","ELLESMERE ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{A6D792EA-8E6A-4D20-90AA-A2FF3E9508B2}","137500","2014-02-24 00:00","M41 9FQ","S","N","F","45","","KINGSTON DRIVE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{0EA47B78-29F0-4708-8578-A309AC4137A3}","99950","2014-02-27 00:00","M34 3QP","S","N","L","13","","HAWTHORN ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{5066F14E-71E8-4A79-B639-A34C835012FB}","176500","2014-01-31 00:00","M32 0NP","T","N","F","31","","MARLAND WAY","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{21B2F3D5-0FAA-4BBC-ABA8-A38AC4910949}","208995","2014-02-14 00:00","M9 8EZ","D","Y","L","17","","BOTTOMLEY SIDE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C65D72CF-73E9-4636-9160-A38EA0134820}","61000","2014-01-24 00:00","M26 2RB","T","N","L","22","","WELLINGTON STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{97BD968C-011B-490C-8B06-A38EEB2F8F10}","280000","2014-03-07 00:00","M1 5BZ","F","N","L","CHORLTON MILL, 3","502","CAMBRIDGE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4A938107-398D-410B-8B7B-A3A2DC1D49F6}","128000","2014-01-03 00:00","M19 3TD","S","N","L","25","","TYTHERINGTON DRIVE","","MANCHESTER","STOCKPORT","GREATER MANCHESTER","A"
"{07C753F2-90ED-4EE6-9817-A3AC7D99CFA0}","60000","2014-01-07 00:00","M26 3WX","F","N","L","7","","EXETER AVENUE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{5C7F800B-62FD-4714-B873-A3CE01E752A2}","258000","2014-01-30 00:00","M33 3LL","S","N","L","102","","CRADDOCK ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{092B0994-C2A0-43B6-976F-A3F1B8D2A4D6}","120000","2014-03-14 00:00","M22 1BY","S","N","F","9","","LIVINGSTON AVENUE","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2ED57D30-9016-406E-95AE-A43E7C6CCE2A}","145000","2014-03-13 00:00","M1 2DE","F","N","L","WHITTLES CROFT, 42","APARTMENT 4","DUCIE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B05C838C-5560-4115-B072-A444F5CE1E27}","210000","2014-03-14 00:00","M33 6HP","T","N","F","19","","SOUTHERN ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
